id_venta,fecha_venta,hora_venta,canal_venta,sucursal,region_sucursal,id_cliente,nombre_cliente,tipo_cliente,segmento_cliente,ciudad_cliente,zona_cliente,nombre_producto,categoria_producto,linea_producto,presentacion,origen_cafe,tipo_tueste,precio_unitario,cantidad,descuento_porcentaje,total_bruto,total_descuento,total_neto
115,2022-06-06,17:45,Mayorista,Tarija Mercado,Sur,185,Andrés Rojas,Minorista,Gourmet,Santa Cruz,Cercado,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,60,7,0,420,0.0,420.0
116,2024-07-19,17:15,Online,Tarija Mercado,Sur,460,Ana Salazar,Horeca,Joven profesional,Beni,Cercado,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,35,10,10,350,35.0,315.0
117,2023-04-15,17:15,Tienda,Tarija Mercado,Sur,1489,Miguel Salazar,Minorista,Familiar,Oruro,Villa Fátima,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,50,6,5,300,15.0,285.0
118,2022-12-08,13:45,Online,Tarija Mercado,Sur,295,Sofía Fernández,Minorista,Gourmet,Beni,Equipetrol,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,120,1,0,120,0.0,120.0
119,2024-12-05,20:30,Tienda,La Paz Sur,Occidente,1478,Lucía Suárez,Corporativo,Joven profesional,Potosí,Equipetrol,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,45,6,10,270,27.0,243.0
120,2023-07-13,15:45,Tienda,La Paz Sur,Occidente,1181,Andrés Suárez,Corporativo,Gourmet,Beni,Achumani,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,20,3,10,60,6.0,54.0
121,2023-02-05,08:15,Online,Cochabamba Centro,Occidente,966,María Pérez,Minorista,Familiar,Cochabamba,San Roque,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,120,2,10,240,24.0,216.0
122,2024-04-17,13:45,Online,Tarija Mercado,Sur,456,Daniela Rodríguez,Corporativo,Gourmet,Beni,San Roque,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,35,5,0,175,0.0,175.0
123,2023-12-29,12:30,Mayorista,Cochabamba Centro,Occidente,4,Luis Pérez,Horeca,Joven profesional,Tarija,Sopocachi,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,120,8,0,960,0.0,960.0
124,2024-08-02,20:15,Mayorista,Oruro Central,Occidente,395,Luis Torres,Corporativo,Familiar,Cochabamba,Equipetrol,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,80,5,0,400,0.0,400.0
125,2024-08-07,19:15,Tienda,Santa Cruz Equipetrol,Oriente,1007,Andrés García,Minorista,Familiar,Beni,Zona Central,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,45,1,10,45,4.5,40.5
126,2024-11-16,13:15,Mayorista,Cochabamba Centro,Occidente,668,Andrés Torres,Horeca,Gourmet,Beni,Zona Central,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,25,8,10,200,20.0,180.0
127,2022-11-12,19:00,Tienda,Santa Cruz Equipetrol,Oriente,444,Ana Rodríguez,Minorista,Gourmet,La Paz,Villa Fátima,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,120,2,5,240,12.0,228.0
128,2024-07-18,10:15,Mayorista,Santa Cruz Equipetrol,Oriente,431,Carla Torres,Horeca,Familiar,Sucre,Sopocachi,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,50,8,15,400,60.0,340.0
129,2024-07-25,10:45,Tienda,Santa Cruz Equipetrol,Oriente,978,Diego García,Horeca,Joven profesional,Beni,Sopocachi,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,30,6,0,180,0.0,180.0
130,2022-11-02,09:15,Tienda,Tarija Mercado,Sur,1046,Lucía Rojas,Minorista,Gourmet,Beni,Calacoto,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,35,10,10,350,35.0,315.0
131,2023-08-05,12:30,Online,Cochabamba Centro,Occidente,1090,Paola Rojas,Minorista,Familiar,Beni,Achumani,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,30,7,10,210,21.0,189.0
132,2022-12-12,21:00,Online,La Paz Sur,Occidente,1310,Luis Martínez,Minorista,Joven profesional,Sucre,Equipetrol,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,60,7,10,420,42.0,378.0
133,2023-05-14,15:45,Mayorista,Santa Cruz Equipetrol,Oriente,357,Jorge Rojas,Corporativo,Familiar,Oruro,San Roque,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,30,10,0,300,0.0,300.0
134,2024-03-01,09:15,Tienda,La Paz Sur,Occidente,1104,Natalia Martínez,Corporativo,Joven profesional,Sucre,Zona Central,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,30,7,10,210,21.0,189.0
135,2024-03-21,13:30,Mayorista,Cochabamba Centro,Occidente,1402,Carlos Torres,Corporativo,Joven profesional,Potosí,Zona Central,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,40,2,10,80,8.0,72.0
136,2022-12-02,17:45,Online,Tarija Mercado,Sur,83,Daniela Suárez,Minorista,Joven profesional,Tarija,San Roque,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,25,4,5,100,5.0,95.0
137,2023-02-24,08:30,Tienda,Santa Cruz Equipetrol,Oriente,1320,Gabriela Suárez,Horeca,Gourmet,Santa Cruz,Cercado,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,50,6,10,300,30.0,270.0
138,2023-10-06,16:00,Mayorista,Santa Cruz Equipetrol,Oriente,360,Rudy Aguilar,Minorista,Gourmet,Oruro,Zona Central,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,40,6,0,240,0.0,240.0
139,2022-02-08,18:15,Online,La Paz Sur,Occidente,808,Fernando Romero,Minorista,Joven profesional,Sucre,Calacoto,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,120,5,0,600,0.0,600.0
140,2024-03-29,12:45,Mayorista,Cochabamba Centro,Occidente,1189,Paola Gutiérrez,Corporativo,Gourmet,Cochabamba,Villa Fátima,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,25,5,15,125,18.75,106.25
141,2024-09-04,18:30,Mayorista,Cochabamba Centro,Occidente,481,Sofía Rojas,Corporativo,Joven profesional,Beni,Calacoto,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,50,6,5,300,15.0,285.0
142,2022-02-06,08:30,Tienda,Cochabamba Centro,Occidente,308,Daniela Castro,Minorista,Familiar,La Paz,Zona Central,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,25,3,0,75,0.0,75.0
143,2023-03-08,08:45,Mayorista,Tarija Mercado,Sur,1336,Carlos Vargas,Minorista,Joven profesional,Tarija,Achumani,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,35,8,10,280,28.0,252.0
144,2023-01-08,14:15,Tienda,Santa Cruz Equipetrol,Oriente,280,Natalia Castro,Minorista,Familiar,Santa Cruz,Achumani,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,20,6,15,120,18.0,102.0
145,2024-09-27,10:45,Mayorista,Oruro Central,Occidente,142,Rudy Rodríguez,Corporativo,Joven profesional,Cochabamba,Achumani,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,40,7,15,280,42.0,238.0
146,2024-01-26,15:45,Mayorista,La Paz Sur,Occidente,776,Jorge Rodríguez,Minorista,Joven profesional,Cochabamba,San Roque,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,30,7,5,210,10.5,199.5
147,2022-02-17,20:45,Mayorista,Oruro Central,Occidente,311,Lucía Torres,Minorista,Gourmet,Tarija,San Roque,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,80,6,5,480,24.0,456.0
148,2023-05-19,12:15,Online,Oruro Central,Occidente,227,Luis Aguilar,Horeca,Gourmet,Cochabamba,Equipetrol,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,40,4,5,160,8.0,152.0
149,2022-02-13,15:30,Mayorista,Oruro Central,Occidente,1149,Carla Flores,Horeca,Gourmet,Santa Cruz,Sopocachi,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,45,9,5,405,20.25,384.75
150,2022-06-12,12:45,Tienda,Tarija Mercado,Sur,1119,María Ortiz,Minorista,Joven profesional,La Paz,Calacoto,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,60,6,15,360,54.0,306.0
151,2022-12-03,13:00,Mayorista,Oruro Central,Occidente,500,Carlos López,Minorista,Gourmet,Potosí,Equipetrol,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,60,3,10,180,18.0,162.0
152,2023-08-16,14:15,Tienda,Cochabamba Centro,Occidente,141,Miguel Romero,Horeca,Joven profesional,Beni,Equipetrol,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,40,3,10,120,12.0,108.0
153,2023-12-04,17:45,Tienda,Cochabamba Centro,Occidente,72,Ana García,Horeca,Familiar,La Paz,Calacoto,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,30,7,5,210,10.5,199.5
154,2022-10-21,10:00,Tienda,Cochabamba Centro,Occidente,1208,Juan Suárez,Corporativo,Gourmet,Potosí,Cercado,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,35,5,15,175,26.25,148.75
155,2024-11-02,10:30,Mayorista,Tarija Mercado,Sur,794,Rudy Mendoza,Horeca,Familiar,Sucre,San Roque,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,80,5,10,400,40.0,360.0
156,2024-03-28,15:30,Online,Tarija Mercado,Sur,1492,Carlos Romero,Horeca,Gourmet,Tarija,Cercado,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,60,3,15,180,27.0,153.0
157,2023-11-05,19:00,Tienda,Oruro Central,Occidente,98,Gabriela Cárdenas,Corporativo,Joven profesional,Potosí,Villa Fátima,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,50,3,0,150,0.0,150.0
158,2022-07-23,14:00,Mayorista,Cochabamba Centro,Occidente,102,Diego Aguilar,Minorista,Gourmet,Santa Cruz,Cercado,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,80,7,10,560,56.0,504.0
159,2022-05-04,10:00,Online,La Paz Sur,Occidente,1355,Paola García,Corporativo,Joven profesional,Potosí,Achumani,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,120,6,5,720,36.0,684.0
160,2024-03-09,10:30,Mayorista,Oruro Central,Occidente,1167,Carlos Pérez,Horeca,Gourmet,Cochabamba,Villa Fátima,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,40,8,15,320,48.0,272.0
161,2022-02-15,17:45,Mayorista,Cochabamba Centro,Occidente,829,Jorge Suárez,Corporativo,Gourmet,Beni,Villa Fátima,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,80,3,10,240,24.0,216.0
162,2022-04-24,19:45,Online,Oruro Central,Occidente,1077,Ana Ortiz,Corporativo,Joven profesional,Beni,Calacoto,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,50,1,15,50,7.5,42.5
163,2022-02-23,21:30,Mayorista,Tarija Mercado,Sur,467,Ana Salazar,Horeca,Gourmet,Sucre,Sopocachi,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,30,9,0,270,0.0,270.0
164,2024-02-20,12:15,Mayorista,Tarija Mercado,Sur,1382,Jorge López,Corporativo,Gourmet,Cochabamba,Sopocachi,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,45,1,5,45,2.25,42.75
165,2024-11-24,17:30,Mayorista,La Paz Sur,Occidente,1332,Pablo Aguilar,Minorista,Joven profesional,Oruro,Sopocachi,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,120,1,10,120,12.0,108.0
166,2024-05-11,09:00,Mayorista,Tarija Mercado,Sur,456,Pablo Martínez,Corporativo,Gourmet,Beni,Cercado,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,45,5,10,225,22.5,202.5
167,2024-06-05,16:30,Tienda,Cochabamba Centro,Occidente,645,Sofía Torres,Minorista,Familiar,La Paz,Calacoto,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,35,8,15,280,42.0,238.0
168,2024-09-13,20:45,Mayorista,Cochabamba Centro,Occidente,135,Carlos Vargas,Corporativo,Gourmet,Potosí,Equipetrol,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,60,2,15,120,18.0,102.0
169,2022-09-04,11:45,Mayorista,La Paz Sur,Occidente,662,Rudy Fernández,Corporativo,Familiar,Cochabamba,Sopocachi,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,30,3,15,90,13.5,76.5
170,2023-12-11,17:45,Tienda,Cochabamba Centro,Occidente,1384,Natalia Jiménez,Minorista,Gourmet,Beni,San Roque,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,80,2,15,160,24.0,136.0
171,2022-05-18,20:00,Online,La Paz Sur,Occidente,942,Sofía Suárez,Corporativo,Familiar,Potosí,San Roque,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,40,1,0,40,0.0,40.0
172,2022-01-21,09:45,Tienda,La Paz Sur,Occidente,240,Gabriela Rodríguez,Horeca,Familiar,Tarija,Sopocachi,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,25,10,0,250,0.0,250.0
173,2022-04-07,16:00,Online,Cochabamba Centro,Occidente,962,Fernando Jiménez,Minorista,Familiar,Tarija,Equipetrol,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,50,7,5,350,17.5,332.5
174,2022-07-10,10:45,Tienda,Tarija Mercado,Sur,970,Diego García,Horeca,Gourmet,La Paz,Cercado,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,20,6,5,120,6.0,114.0
175,2023-05-15,09:30,Online,Tarija Mercado,Sur,937,Juan Salazar,Horeca,Familiar,Santa Cruz,Achumani,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,50,6,15,300,45.0,255.0
176,2024-11-20,14:45,Tienda,Cochabamba Centro,Occidente,204,Carlos Torres,Corporativo,Joven profesional,Beni,San Roque,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,80,10,0,800,0.0,800.0
177,2022-10-17,09:45,Online,Tarija Mercado,Sur,234,Gabriela Romero,Horeca,Familiar,Potosí,Achumani,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,20,7,0,140,0.0,140.0
178,2022-05-17,15:00,Mayorista,Santa Cruz Equipetrol,Oriente,896,Carlos Castro,Minorista,Gourmet,Beni,San Roque,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,50,4,10,200,20.0,180.0
179,2024-04-09,08:45,Online,Cochabamba Centro,Occidente,1117,Natalia Flores,Horeca,Joven profesional,Oruro,Equipetrol,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,50,9,0,450,0.0,450.0
180,2024-09-16,14:45,Online,Santa Cruz Equipetrol,Oriente,1231,Jorge Torres,Corporativo,Gourmet,Potosí,Calacoto,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,20,8,10,160,16.0,144.0
181,2024-03-22,12:30,Tienda,Oruro Central,Occidente,133,Daniela López,Minorista,Familiar,La Paz,Calacoto,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,60,1,10,60,6.0,54.0
182,2024-08-23,21:00,Online,Cochabamba Centro,Occidente,1194,Paola López,Horeca,Joven profesional,Cochabamba,Cercado,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,30,1,0,30,0.0,30.0
183,2024-12-20,08:45,Mayorista,Tarija Mercado,Sur,1027,Valeria Ortiz,Minorista,Familiar,Beni,Cercado,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,35,10,5,350,17.5,332.5
184,2023-01-17,09:00,Online,Tarija Mercado,Sur,598,Paola Mendoza,Horeca,Gourmet,Tarija,Calacoto,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,45,9,0,405,0.0,405.0
185,2024-06-07,16:45,Tienda,Tarija Mercado,Sur,243,Carlos Flores,Minorista,Familiar,La Paz,Sopocachi,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,60,7,0,420,0.0,420.0
186,2023-10-14,10:00,Tienda,Oruro Central,Occidente,1430,Rudy Ortiz,Minorista,Joven profesional,Beni,Sopocachi,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,30,9,10,270,27.0,243.0
187,2022-08-20,17:45,Tienda,Tarija Mercado,Sur,902,Diego Romero,Corporativo,Gourmet,Beni,Zona Central,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,20,10,0,200,0.0,200.0
188,2023-01-02,17:30,Tienda,Oruro Central,Occidente,146,Gabriela Fernández,Horeca,Joven profesional,Beni,Zona Central,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,40,5,15,200,30.0,170.0
189,2024-08-23,17:45,Tienda,Cochabamba Centro,Occidente,817,Diego Castro,Horeca,Familiar,Potosí,Calacoto,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,25,4,0,100,0.0,100.0
190,2022-11-25,15:00,Online,Cochabamba Centro,Occidente,140,Gabriela López,Horeca,Joven profesional,Beni,Achumani,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,45,6,10,270,27.0,243.0
191,2023-10-09,13:15,Online,Santa Cruz Equipetrol,Oriente,321,Ana Jiménez,Corporativo,Gourmet,Tarija,Sopocachi,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,30,4,0,120,0.0,120.0
192,2024-07-05,13:00,Online,Oruro Central,Occidente,898,Miguel Ortiz,Horeca,Familiar,Potosí,Achumani,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,60,6,0,360,0.0,360.0
193,2023-11-06,19:00,Online,La Paz Sur,Occidente,652,Juan Rodríguez,Horeca,Familiar,Santa Cruz,Villa Fátima,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,20,5,0,100,0.0,100.0
194,2023-09-13,15:45,Online,La Paz Sur,Occidente,149,Rudy Mendoza,Horeca,Familiar,Sucre,Villa Fátima,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,40,4,0,160,0.0,160.0
195,2022-03-17,10:30,Online,Cochabamba Centro,Occidente,63,Luis Torres,Minorista,Familiar,Cochabamba,Calacoto,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,40,3,0,120,0.0,120.0
196,2024-04-20,19:45,Tienda,Tarija Mercado,Sur,1266,Ana Jiménez,Horeca,Familiar,Tarija,Calacoto,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,35,8,0,280,0.0,280.0
197,2023-11-05,13:45,Tienda,Tarija Mercado,Sur,141,Lucía Rodríguez,Corporativo,Joven profesional,Cochabamba,Zona Central,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,30,2,10,60,6.0,54.0
198,2023-10-21,09:00,Tienda,Tarija Mercado,Sur,1053,Diego Aguilar,Minorista,Joven profesional,La Paz,Achumani,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,20,9,5,180,9.0,171.0
199,2023-03-24,16:45,Online,La Paz Sur,Occidente,218,Pablo Martínez,Horeca,Joven profesional,Tarija,Zona Central,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,60,6,5,360,18.0,342.0
200,2024-03-21,10:00,Online,Tarija Mercado,Sur,1196,Luis Castro,Horeca,Joven profesional,Tarija,Cercado,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,45,5,0,225,0.0,225.0
201,2024-03-01,13:00,Mayorista,Tarija Mercado,Sur,111,Gabriela López,Corporativo,Joven profesional,Sucre,Sopocachi,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,45,1,5,45,2.25,42.75
202,2024-10-02,19:45,Online,La Paz Sur,Occidente,160,Jorge García,Horeca,Gourmet,Oruro,Achumani,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,35,1,5,35,1.75,33.25
203,2022-05-06,17:45,Mayorista,Tarija Mercado,Sur,1440,Pablo Jiménez,Corporativo,Joven profesional,Beni,San Roque,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,30,3,15,90,13.5,76.5
204,2022-07-27,08:45,Mayorista,Tarija Mercado,Sur,826,Andrés Ortiz,Horeca,Gourmet,La Paz,San Roque,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,25,3,5,75,3.75,71.25
205,2023-07-11,11:00,Online,Santa Cruz Equipetrol,Oriente,717,Sofía Castro,Horeca,Joven profesional,Potosí,Sopocachi,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,120,9,15,1080,162.0,918.0
206,2022-08-29,21:00,Online,La Paz Sur,Occidente,159,Miguel Rodríguez,Corporativo,Gourmet,La Paz,Achumani,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,60,3,15,180,27.0,153.0
207,2024-10-13,19:00,Tienda,Oruro Central,Occidente,720,Paola García,Minorista,Familiar,Santa Cruz,Achumani,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,35,6,15,210,31.5,178.5
208,2022-12-01,12:15,Tienda,Santa Cruz Equipetrol,Oriente,928,Jorge Flores,Horeca,Familiar,La Paz,Calacoto,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,80,1,5,80,4.0,76.0
209,2023-02-14,11:15,Online,Cochabamba Centro,Occidente,696,Rudy López,Corporativo,Familiar,Cochabamba,San Roque,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,20,9,15,180,27.0,153.0
210,2024-03-12,14:45,Tienda,Santa Cruz Equipetrol,Oriente,420,Ana Rojas,Corporativo,Familiar,Tarija,Achumani,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,35,6,10,210,21.0,189.0
211,2022-02-28,16:30,Tienda,La Paz Sur,Occidente,1,Carlos López,Horeca,Gourmet,Oruro,Equipetrol,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,25,1,15,25,3.75,21.25
212,2024-05-01,10:30,Mayorista,Oruro Central,Occidente,367,Miguel López,Horeca,Familiar,Santa Cruz,Villa Fátima,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,50,7,10,350,35.0,315.0
213,2023-04-22,10:00,Online,Cochabamba Centro,Occidente,1210,Gabriela Gutiérrez,Corporativo,Familiar,Tarija,Sopocachi,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,40,4,15,160,24.0,136.0
214,2022-12-12,11:15,Mayorista,La Paz Sur,Occidente,781,Gabriela Flores,Minorista,Joven profesional,Beni,Achumani,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,35,3,15,105,15.75,89.25
215,2024-08-08,19:30,Online,Tarija Mercado,Sur,825,María Torres,Corporativo,Familiar,Sucre,Cercado,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,35,4,15,140,21.0,119.0
216,2023-09-22,08:15,Tienda,Cochabamba Centro,Occidente,696,Andrés Mendoza,Horeca,Gourmet,Santa Cruz,Villa Fátima,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,45,7,10,315,31.5,283.5
217,2024-12-27,20:45,Online,Oruro Central,Occidente,1163,Carla García,Minorista,Joven profesional,Santa Cruz,Zona Central,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,120,4,15,480,72.0,408.0
218,2023-11-12,21:00,Online,La Paz Sur,Occidente,323,Diego Aguilar,Corporativo,Joven profesional,Tarija,Calacoto,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,60,9,0,540,0.0,540.0
219,2023-10-07,15:00,Mayorista,Tarija Mercado,Sur,1227,María Rodríguez,Corporativo,Gourmet,Sucre,San Roque,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,80,5,15,400,60.0,340.0
220,2024-09-28,18:00,Tienda,Cochabamba Centro,Occidente,893,Pablo Martínez,Minorista,Familiar,Santa Cruz,Calacoto,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,35,3,10,105,10.5,94.5
221,2022-10-24,14:15,Online,Cochabamba Centro,Occidente,472,Juan Martínez,Corporativo,Gourmet,Tarija,Achumani,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,50,5,15,250,37.5,212.5
222,2022-01-10,20:00,Tienda,La Paz Sur,Occidente,768,Carla Rodríguez,Minorista,Familiar,Potosí,Achumani,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,20,3,5,60,3.0,57.0
223,2023-02-18,18:45,Mayorista,Santa Cruz Equipetrol,Oriente,747,Ana López,Horeca,Joven profesional,Oruro,Cercado,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,80,1,15,80,12.0,68.0
224,2022-01-13,20:00,Mayorista,Tarija Mercado,Sur,1161,Luis Fernández,Horeca,Familiar,Santa Cruz,Sopocachi,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,60,1,10,60,6.0,54.0
225,2024-08-04,12:45,Tienda,Oruro Central,Occidente,407,Miguel Torres,Minorista,Gourmet,Beni,Villa Fátima,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,30,7,5,210,10.5,199.5
